app,subscribed_topics,QoS_latency,QoS_throughput,QoS_dropping
app18,printing|,4,0,0
app39,videosurveillance|,2,202,0.02
app38,videosurveillance|,2,202,0.02
app13,printing|,4,0,0
app12,bms|occupancymanagement|energymanagement|printing|,4,0,0
app37,videosurveillance|,2,202,0.02
app36,videosurveillance|intrusiondetection|,2,202,0.02
app17,printing|bms|occupancymanagement|,4,0,0
app30,firedetection|amazonecho|energymanagement|bms|,0.4,28.8,0
app15,printing|,4,0,0
app14,smartthings|amazonecho|printing|,4,0,0
app108,bms|,0.15,300,0
app109,occupancymanagement|,0.15,300,0
app104,firedetection|,0.15,300,0
app105,firedetection|,0.15,300,0
app106,firedetection|,0.15,300,0
app107,bms|,0.15,300,0
app100,videosurveillance|,0.15,300,0
app101,videosurveillance|,0.15,300,0
app102,videosurveillance|,0.15,300,0
app103,videosurveillance|,0.15,300,0
app31,firedetection|,0.4,28.8,0
app40,intrusiondetection|,2,202,0.02
app41,intrusiondetection|,2,202,0.02
app42,occupancymanagement|,2,202,0.02
app43,occupancymanagement|,2,202,0.02
app44,occupancymanagement|,2,202,0.02
app11,smartthings|printing|,4,0,0
app46,videosurveillance|,2,202,0.02
app47,intrusiondetection|,2,202,0.02
app28,smartthings|,0.4,28.8,0
app29,firedetection|,0.4,28.8,0
app26,videosurveillance|,0.4,28.8,0
app27,firedetection|bms|energymanagement|amazonecho|,0.4,28.8,0
app24,intrusiondetection|energymanagement|,0.4,28.8,0
app25,firedetection|,0.4,28.8,0
app22,firedetection|,0.4,28.8,0
app23,firedetection|,0.4,28.8,0
app21,intrusiondetection|occupancymanagement|smartthings|amazonecho|,0.4,28.8,0
app32,energymanagement|amazonecho|,0.4,28.8,0
app8,bms|occupancymanagement|energymanagement|smartthings|amazonecho|,1000,0,0
app7,videosurveillance|amazonecho|energymanagement|firedetection|,1000,0,0
app6,energymanagement|intrusiondetection|,1000,0,0
app5,amazonecho|occupancymanagement|energymanagement|printing|,1000,0,0
app4,energymanagement|printing|videosurveillance|,1000,0,0
app3,energymanagement|smartthings|,1000,0,0
app2,intrusiondetection|printing|bms|energymanagement|,1000,0,0
app1,smartthings|firedetection|bms|energymanagement|,1000,0,0
app45,intrusiondetection|,2,202,0.02
app16,printing|,4,0,0
